PerformanceID,EmployeeID,TimeID,EnvironmentSatisfactionID,JobSatisfactionID,RelationshipSatisfactionID,WorkLifeBalanceID,SelfRatingID,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken
PR5887,00E4-3D60,2506,1,2,2,2,4,3,0
PR5888,DD1E-583D,2506,1,2,2,2,5,2,1
PR5889,7B30-BAC8,2506,4,5,2,4,3,1,3
PR589,1A6D-AF5D,347,5,3,2,2,5,1,0
PR5890,03C5-51AD,2507,5,4,4,4,3,3,1
PR5891,8BCA-723F,2507,4,4,5,5,5,3,0
PR5892,BFAF-1ED1,2507,3,4,5,2,4,1,0
PR5893,8FD9-AA59,2508,3,3,4,3,3,2,3
PR5894,86E2-73D1,2508,3,5,4,4,4,1,1
PR5895,C520-6F2B,2508,3,4,4,2,4,1,0
PR5896,A53B-DF3C,2508,5,5,2,5,3,3,0
PR5897,D933-AAC4,2508,4,5,4,3,4,1,2
PR5898,46C8-1E24,2508,4,3,4,2,4,1,2
PR5899,A105-470B,2509,5,2,3,4,4,2,3
PR59,C016-FA12,34,4,4,3,2,5,2,1
PR590,E071-137E,347,4,2,2,4,3,1,0
PR5900,0210-E0D8,2510,3,3,3,5,3,3,3
PR5901,07B2-D67A,2510,4,4,3,4,5,2,1
PR5902,819A-2C9C,2510,4,4,5,2,4,2,1
PR5903,2D85-ABDD,2510,5,2,3,4,4,1,2
PR5904,B6EC-313E,2511,5,3,5,2,5,1,0
PR5905,05F0-6F7B,2511,5,3,2,4,5,1,0
PR5906,1424-0B0C,2511,4,5,4,2,3,1,1
PR5907,D4DF-162F,2511,5,3,4,5,3,3,1
PR5908,6653-BD41,2512,4,4,3,4,4,2,0
PR5909,B49A-7D79,2512,5,3,2,2,3,1,1
PR591,0210-E0D8,348,4,4,4,2,3,2,1
PR5910,20CA-404E,2512,3,4,3,2,5,3,1
PR5911,0D8F-C0F3,2513,4,2,4,2,3,1,0
PR5912,1799-5B3F,2513,3,3,4,4,3,1,1
PR5913,3B11-DF28,2513,4,1,1,3,5,2,1
PR5914,C95C-CE06,2513,3,1,4,4,5,2,0
PR5915,076F-8AA3,2514,1,4,3,4,4,3,0
PR5916,EDF2-2659,2514,3,4,5,4,3,3,3
PR5917,676C-C884,2514,3,5,4,2,4,2,1
PR5918,95D7-1CE9,2515,4,5,3,4,4,3,0
PR5919,2BD8-20A6,2515,3,2,3,3,3,1,1
PR592,07B2-D67A,348,5,3,5,4,3,3,0
PR5920,B013-7D0C,2516,5,3,3,4,5,2,2
PR5921,531D-788E,2516,3,2,3,3,3,1,0
PR5922,8EA4-9179,2516,4,3,4,4,4,2,1
PR5923,61E2-6540,2516,4,2,2,3,3,1,2
PR5924,6B7D-82DB,2516,4,5,2,2,4,3,0
PR5925,AEDB-BB62,2517,4,2,2,4,5,2,1
PR5926,F430-0404,2517,3,4,3,5,4,1,1
PR5927,8733-BC3C,2517,4,3,4,5,3,1,1
PR5928,0BAF-7454,2517,4,3,3,2,3,3,2
PR5929,152E-8DB1,2518,3,2,3,1,3,3,0
PR593,B6EC-313E,349,4,4,5,2,4,1,0
PR5930,1A7C-19DB,2518,3,2,3,3,5,2,1
PR5931,489B-14EC,2518,3,5,2,3,3,3,1
PR5932,D7F8-1775,2518,5,2,2,3,3,1,2
PR5933,9071-14B2,2518,4,5,5,2,5,1,0
PR5934,52CC-3E9E,2519,5,3,2,4,3,3,1
PR5935,A531-8159,2519,5,2,5,5,4,2,0
PR5936,21C8-00EC,2519,3,5,3,5,3,1,1
PR5937,8373-07C6,2519,3,3,2,5,3,2,1
PR5938,C5C2-985F,2520,5,3,2,2,5,2,0
PR5939,CDFB-6A08,2520,5,3,5,2,3,1,1
PR594,0D8F-C0F3,350,4,4,5,5,5,3,1
PR5940,5C03-1009,2520,3,4,2,3,5,2,1
PR5941,EE91-1A9C,2521,5,4,2,5,4,2,3
PR5942,7CFC-C4DA,2521,3,4,5,3,4,1,0
PR5943,CF2F-8CA3,2521,4,5,2,5,5,3,1
PR5944,AC19-7EE7,2522,4,2,3,3,4,3,1
PR5945,4B7E-9DE5,2522,3,3,4,3,4,1,0
PR5946,7A98-768E,2523,5,2,4,3,5,1,1
PR5947,C3C0-349E,2523,5,3,4,4,5,1,1
PR5948,96F4-896C,2523,5,4,5,3,3,3,2
PR5949,B52E-BF41,2523,4,5,5,2,5,3,1
PR595,1799-5B3F,350,5,4,4,3,3,3,1
PR5950,5D69-D350,2524,3,2,4,3,4,2,2
PR5951,4BE1-4A7B,2524,3,2,2,3,5,2,2
PR5952,10E9-4C86,2524,3,3,4,5,3,3,0
PR5953,6661-FA04,2524,3,2,5,5,3,2,1
PR5954,AB81-A3A0,2525,5,5,4,3,3,2,0
PR5955,9D01-8A02,2525,5,5,3,2,3,1,2
PR5956,6151-4A92,2525,4,4,3,3,5,1,0
PR5957,6BE1-09FB,2525,4,5,4,2,5,2,1
PR5958,EE7E-F5AC,2525,4,5,4,3,3,1,0
PR5959,FD3F-5255,2526,4,3,2,2,3,2,2
PR596,3B11-DF28,350,5,2,3,2,5,1,2
PR5960,2D25-CAE8,2526,3,3,2,3,4,1,1
PR5961,1BEA-3835,2526,5,5,4,4,3,2,1
PR5962,C661-6A1C,2527,3,2,5,3,3,1,1
PR5963,C025-B8B6,2527,3,5,4,5,4,1,0
PR5964,5BDE-7102,2527,3,2,5,2,5,1,1
PR5965,9528-AA17,2528,5,5,3,5,4,3,3
PR5966,F9C6-39E2,2528,4,3,3,5,3,1,2
PR5967,4188-C61D,2529,5,5,3,3,3,3,2
PR5968,DFE3-6FA7,2529,4,3,4,2,4,3,0
PR5969,7335-4656,2529,3,4,5,5,4,1,0
PR597,076F-8AA3,351,4,2,5,5,4,1,0
PR5970,ACF7-5B99,2529,4,2,2,5,3,2,1
PR5971,E503-C500,2529,5,3,5,2,4,2,1
PR5972,49B2-0364,2530,3,3,3,4,3,2,1
PR5973,920B-7B40,2530,4,2,2,3,4,3,1
PR5974,D754-4CDF,2530,5,2,3,3,3,1,0
PR5975,619D-D78F,2530,5,5,4,3,3,1,0
PR5976,51A4-EA6E,2531,4,2,2,2,4,2,0
PR5977,A4A4-F49C,2531,4,3,4,2,4,2,1
PR5978,23FC-93A5,2531,4,5,5,3,5,2,0
PR5979,924E-1035,2531,4,3,5,4,3,1,2
PR598,2FC6-7ED5,351,3,5,5,4,4,1,0
PR5980,A31A-A90C,2532,3,2,3,4,5,2,0
PR5981,0626-7020,2532,3,5,2,4,5,1,2
PR5982,7EF0-2BF4,2532,4,5,3,4,4,3,1
PR5983,68D1-F434,2532,4,2,4,2,5,2,1
PR5984,1EEB-ABF7,2533,5,2,3,3,5,1,1
PR5985,9A9B-630B,2533,1,2,2,4,5,2,1
PR5986,9DB8-F763,2533,1,1,4,3,5,2,2
PR5987,D529-0BC2,2534,1,3,3,2,3,1,3
PR5988,4971-33F9,2534,4,2,2,5,4,3,0
PR5989,7CDB-25C4,2534,4,5,5,5,4,2,1
PR599,95D7-1CE9,352,3,4,3,5,4,1,0
PR5990,1AC8-361F,2535,4,2,4,4,5,1,0
PR5991,D93A-CC98,2535,4,3,2,4,5,1,1
PR5992,EE63-4E57,2535,4,4,2,2,5,2,1
PR5993,F1BD-033D,2535,3,4,3,2,4,1,0
PR5994,05CD-292D,2535,5,3,4,2,4,1,2
PR5995,4DDB-A84D,2535,3,4,5,2,3,1,0
PR5996,7B96-B655,2535,4,5,2,2,4,1,1
PR5997,C79A-E5E1,2536,3,3,3,2,3,1,2
PR5998,5D73-961A,2536,3,3,2,3,5,1,1
PR5999,A1B4-5481,2537,5,4,3,5,4,2,0
PR60,1FE3-22BF,34,3,3,2,2,4,3,0
PR600,B013-7D0C,353,4,4,2,4,4,3,2
PR6000,D49C-096C,2537,3,3,2,2,5,2,2
PR6001,2F04-931F,2537,5,5,5,5,4,3,1
PR6002,380E-44B4,2537,5,4,2,4,3,2,3
PR6003,5639-70C0,2537,4,3,4,2,3,3,0
PR6004,327B-F6D3,2538,5,5,2,4,5,3,1
PR6005,B148-55FB,2538,5,2,2,3,5,3,0
PR6006,354B-3BC6,2538,4,3,4,2,4,2,3
PR6007,7BA2-EBDE,2538,4,3,3,3,5,3,0
PR6008,1472-9F69,2539,3,4,3,5,5,3,1
PR6009,59DB-8465,2539,5,5,5,3,5,1,2
PR601,531D-788E,353,4,2,2,5,5,2,2
PR6010,D31B-BEF8,2540,5,4,5,5,4,3,0
PR6011,565B-C207,2540,4,3,5,5,5,1,2
PR6012,B90D-4BEF,2540,3,3,5,2,4,2,1
PR6013,13E5-2F17,2541,4,2,2,3,3,3,1
PR6014,ADF8-AD57,2541,5,3,4,3,3,2,2
PR6015,ED5D-E9D8,2541,4,3,4,4,5,1,1
PR6016,FB1D-5A51,2541,3,2,2,1,3,1,0
PR6017,FE2B-3DC7,2542,3,4,3,3,4,2,0
PR6018,F3D0-41D1,2542,4,3,4,5,3,3,0
PR6019,11AE-3E4D,2542,4,3,3,3,4,3,3
PR602,AEDB-BB62,354,3,4,3,5,4,2,2
PR6020,2CA8-4E1B,2543,5,3,5,2,3,1,0
PR6021,08E4-D3D5,2543,5,4,4,3,5,3,1
PR6022,D2BE-E6F6,2543,4,2,3,2,3,1,3
PR6023,E8B6-8BAE,2544,3,5,3,3,5,1,3
PR6024,30CC-9AD8,2544,4,5,5,4,5,1,1
PR6025,291F-B604,2545,3,4,5,4,3,3,2
PR6026,692B-7152,2545,4,5,3,2,3,3,1
PR6027,5A65-768A,2545,3,2,2,2,4,2,0
PR6028,4657-FE18,2546,5,5,4,5,5,3,1
PR6029,4C41-7F73,2546,4,5,4,4,4,2,0
PR603,7BD4-7BFB,354,4,2,3,4,4,1,1
PR6030,F573-D043,2546,4,3,2,4,3,1,0
PR6031,E28D-424B,2547,5,4,4,2,5,2,1
PR6032,28F4-8367,2547,3,5,2,2,3,1,0
PR6033,A848-F98B,2548,3,2,3,2,5,3,0
PR6034,DA4C-7F2E,2548,5,2,5,5,5,3,0
PR6035,F9BA-C7C8,2548,5,4,5,3,5,1,0
PR6036,1C87-44CB,2549,5,3,2,3,3,1,0
PR6037,41FE-D257,2549,3,5,3,4,5,2,0
PR6038,A690-3D5D,2549,4,3,2,4,3,2,1
PR6039,C9FF-3A25,2550,2,4,1,4,3,2,2
PR604,152E-8DB1,355,3,2,2,4,3,1,2
PR6040,BE93-0736,2550,2,2,1,4,5,3,0
PR6041,BBD0-FB7D,2550,4,3,2,4,3,3,0
PR6042,1F0F-458C,2551,2,3,2,1,4,1,2
PR6043,A184-3B30,2551,3,4,3,3,3,1,1
PR6044,801C-89BF,2551,3,3,4,3,5,3,0
PR6045,C8BC-3B77,2551,5,2,4,2,4,1,0
PR6046,ECC7-B638,2551,3,4,2,2,3,1,0
PR6047,DE6C-86FC,2552,4,4,3,2,3,3,0
PR6048,1C57-5F2A,2552,3,4,4,4,3,1,1
PR6049,E676-215C,2552,3,3,4,2,3,3,1
PR605,1A7C-19DB,355,3,5,5,4,5,3,1
PR6050,61F3-DE78,2552,3,4,2,2,5,2,2
PR6051,0A05-3943,2553,3,4,2,5,3,3,0
PR6052,9F65-F612,2553,3,2,5,4,4,1,1
PR6053,64D6-0D5F,2553,3,4,3,5,4,3,0
PR6054,26DF-1241,2553,3,2,2,5,4,1,1
PR6055,2BCE-F73C,2553,3,5,4,3,5,1,0
PR6056,6B5B-8080,2553,4,5,3,4,3,3,2
PR6057,3F25-EF5E,2553,3,5,5,5,5,3,1
PR6058,9D3C-DA45,2554,5,3,5,3,3,1,1
PR6059,FAD6-EAA3,2554,3,3,3,2,3,2,0
PR606,489B-14EC,355,3,3,5,5,3,3,3
PR6060,2523-EFD4,2555,3,3,4,2,5,3,2
PR6061,3A20-7C3E,2555,4,5,2,2,5,3,0
PR6062,3CFD-6622,2555,4,4,2,4,3,2,0
PR6063,4D59-B831,2556,4,4,3,5,5,2,0
PR6064,5060-A677,2556,5,3,3,4,3,1,0
PR6065,A2D0-E2D2,2556,5,3,2,3,3,2,2
PR6066,BE54-8537,2556,3,5,5,3,3,1,1
PR6067,494B-7047,2556,5,4,2,2,4,3,0
PR6068,9461-9439,2556,5,4,5,3,4,2,1
PR6069,C96B-43C7,2556,5,2,5,4,4,3,2
PR607,52CC-3E9E,356,5,5,4,3,4,2,0
PR6070,9169-FC4B,2557,3,5,3,5,3,3,1
PR6071,72A2-1105,2557,3,5,3,3,5,2,3
PR6072,E9D9-787A,2557,4,3,4,4,4,1,1
PR6073,00B0-F199,2558,1,3,4,2,4,3,2
PR6074,5988-3855,2558,2,3,4,3,4,3,1
PR6075,1705-0DE5,2559,1,3,1,4,4,1,2
PR6076,8766-F1E7,2560,3,2,4,4,4,3,2
PR6077,45F9-3A37,2560,1,4,1,4,4,3,0
PR6078,BD1B-53A3,2560,5,4,2,3,5,1,1
PR6079,81BE-17CD,2560,3,3,4,2,3,1,1
PR608,A531-8159,356,5,4,2,3,5,2,0
PR6080,1B7F-73A9,2560,4,4,5,5,4,2,0
PR6081,3B90-B998,2560,4,4,3,2,3,1,0
PR6082,DF5F-5ED9,2560,1,3,4,2,5,3,1
PR6083,4FCD-7D65,2560,3,1,4,1,3,1,1
PR6084,6A09-C910,2560,4,2,3,2,3,2,0
PR6085,A1AB-EE7C,2560,4,3,3,5,4,3,1
PR6086,06DE-E772,2561,3,3,4,2,3,3,0
PR6087,0F83-39C1,2561,4,3,5,5,4,2,1
PR6088,ED49-73D3,2561,5,5,4,4,5,3,1
PR6089,9C24-CD7A,2562,3,2,2,4,5,1,0
PR609,C5C2-985F,357,5,2,3,3,4,3,3
PR6090,242A-4FA0,2562,3,3,4,2,5,1,0
PR6091,566A-FC64,2562,4,4,1,2,5,1,3
PR6092,BE07-BE80,2562,1,4,4,1,3,1,2
PR6093,D91C-815B,2563,3,2,1,2,4,3,0
PR6094,29C2-1A3F,2563,4,1,2,1,3,2,0
PR6095,462E-03DF,2563,2,3,3,4,3,3,0
PR6096,2F98-E645,2564,4,2,1,1,4,3,0
PR6097,F469-0427,2564,2,4,4,3,3,2,0
PR6098,4938-402A,2564,3,4,2,3,4,3,0
PR6099,3E3B-681D,2564,3,4,3,3,5,3,1
PR61,3560-C117,35,4,4,3,5,4,3,0
PR610,CDFB-6A08,357,3,5,3,2,4,3,1
PR6100,0742-C802,2565,5,4,5,2,3,3,3
PR6101,C08F-94F9,2566,4,4,2,4,3,3,0
PR6102,DEBE-1622,2566,4,4,3,5,5,3,1
PR6103,6965-C170,2566,3,2,5,3,5,3,2
PR6104,7349-CCE0,2566,4,3,2,3,4,2,0
PR6105,8FF0-0F7A,2567,3,3,3,4,4,1,1
PR6106,259B-6C50,2567,4,3,2,3,4,1,3
PR6107,6313-8E62,2568,4,5,4,4,4,2,0
PR6108,F662-DEA5,2568,4,5,5,2,4,2,1
PR6109,76ED-1CF5,2568,4,3,3,5,4,2,2
PR611,5C03-1009,357,4,2,5,4,5,1,1
PR6110,2FAE-9278,2568,5,4,2,5,4,3,1
PR6111,FC47-1953,2568,3,4,4,3,5,3,2
PR6112,EFA2-B2D0,2568,5,4,4,2,3,3,0
PR6113,B3AF-7E58,2569,3,2,2,4,3,3,0
PR6114,64BA-99F0,2569,4,4,5,5,4,3,0
PR6115,8663-3E02,2569,4,4,5,3,3,3,2
PR6116,F523-1135,2569,3,4,5,3,3,2,0
PR6117,5C87-D7BB,2569,4,5,4,3,3,1,0
PR6118,3A2C-ABB8,2570,4,4,4,5,4,2,0
PR6119,0C7B-2EA6,2571,5,3,2,4,4,3,0
PR612,EE91-1A9C,358,5,2,2,5,5,1,0
PR6120,06E8-4FD4,2572,5,3,5,3,3,2,1
PR6121,9D7B-9B37,2573,3,2,5,5,3,2,0
PR6122,BBE1-D4A5,2573,4,3,4,3,3,1,2
PR6123,DDBF-9C79,2574,1,2,3,2,4,1,2
PR6124,6CAD-47F0,2574,1,2,2,3,3,3,1
PR6125,CD4D-7BBA,2574,3,1,4,2,4,2,0
PR6126,AFE1-76D3,2574,3,2,5,3,5,3,0
PR6127,F72A-48DD,2574,3,3,2,3,4,1,1
PR6128,A072-D80B,2574,3,5,3,5,3,3,2
PR6129,D3F6-A313,2575,3,2,3,4,4,3,2
PR613,7CFC-C4DA,358,3,5,2,2,4,3,1
PR6130,2B70-5A31,2575,4,5,3,3,4,3,1
PR6131,E8D3-CABA,2575,3,4,3,4,5,2,3
PR6132,F60C-4888,2576,3,3,4,3,4,1,1
PR6133,0EA5-3A95,2576,2,2,4,3,3,3,1
PR6134,48B9-8A61,2576,4,1,4,3,5,3,1
PR6135,801E-9D0E,2576,4,4,4,2,3,2,1
PR6136,B785-D8F8,2577,5,2,4,5,4,3,1
PR6137,D584-4E31,2577,5,4,5,5,4,2,1
PR6138,D8F6-DED3,2577,4,2,3,4,3,3,0
PR6139,8A40-C85A,2578,4,4,5,3,3,2,0
PR614,CF2F-8CA3,358,4,2,5,2,5,2,0
PR6140,19C3-DAE4,2578,4,3,3,3,4,3,1
PR6141,3C73-12A0,2578,5,2,5,4,4,3,2
PR6142,DC67-3B66,2579,4,3,4,5,5,2,0
PR6143,76FD-F574,2579,3,5,3,4,5,3,2
PR6144,E81C-A653,2580,5,5,3,5,3,1,1
PR6145,DFDC-286C,2581,4,2,2,3,3,1,1
PR6146,3E42-57C8,2582,3,4,5,2,3,1,0
PR6147,E9B9-3944,2582,2,2,2,4,3,3,0
PR6148,A91B-7DC5,2582,1,2,2,3,3,3,2
PR6149,B967-D6D3,2582,2,4,3,3,4,3,3
PR615,7A98-768E,359,4,4,3,4,4,1,2
PR6150,648E-FE5F,2582,4,5,3,2,5,2,3
PR6151,217C-7180,2582,5,2,5,5,3,1,0
PR6152,5416-F925,2583,5,5,5,4,5,2,3
PR6153,07C3-7429,2583,5,3,3,3,3,1,0
PR6154,16B6-9C29,2583,5,5,2,4,3,1,0
PR6155,D4BE-786C,2583,4,2,5,2,5,2,0
PR6156,AB5F-244C,2584,1,1,3,4,3,1,3
PR6157,4F64-A0E2,2584,1,2,1,3,3,3,2
PR6158,1E61-70EC,2585,1,3,1,2,4,1,1
PR6159,549F-B3E7,2585,5,3,3,3,4,2,1
PR616,C3C0-349E,359,5,2,2,3,5,2,0
PR6160,6FE3-2270,2585,3,5,5,4,3,2,0
PR6161,22FF-9076,2585,5,3,3,5,4,2,0
PR6162,B8A5-07A1,2585,5,3,5,5,5,3,2
PR6163,C6F6-CDFE,2585,5,4,2,5,3,2,0
PR6164,72D8-2284,2585,4,2,2,4,5,1,1
PR6165,005C-E0FB,2586,3,4,5,4,4,3,0
PR6166,90C4-1053,2586,3,5,4,3,3,2,1
PR6167,00A3-2445,2587,4,5,5,4,4,1,2
PR6168,BDC5-51CF,2588,3,2,4,3,4,2,0
PR6169,5468-EEE1,2588,3,5,4,2,4,2,1
PR617,5D69-D350,360,3,2,3,5,3,3,2
PR6170,F2BA-F63A,2588,3,2,3,2,3,2,0
PR6171,2E72-4BF1,2589,5,4,5,5,3,1,0
PR6172,2937-EB65,2589,4,4,4,3,4,2,0
PR6173,3EB2-9111,2590,4,2,3,5,3,3,0
PR6174,8822-B9C5,2590,3,4,2,4,4,2,0
PR6175,5544-4583,2590,3,4,2,4,3,1,0
PR6176,9CE9-B0D5,2590,3,5,4,2,4,1,1
PR6177,23E6-A67A,2590,5,5,5,2,5,2,1
PR6178,5000-8203,2590,3,5,4,4,4,2,1
PR6179,9AAD-D3C1,2591,5,5,5,2,4,3,1
PR618,4BE1-4A7B,360,3,3,4,5,3,2,1
PR6180,95CB-4E31,2591,5,2,3,5,4,2,1
PR6181,9BE8-2C44,2591,3,2,2,3,4,1,2
PR6182,AA67-CB22,2592,5,5,3,2,4,1,3
PR6183,4CCA-B1E6,2593,3,2,2,4,4,3,0
PR6184,E8F5-C47D,2593,4,2,2,3,3,3,1
PR6185,8026-658D,2593,5,5,4,3,5,1,2
PR6186,F5CC-33FA,2593,2,1,2,2,5,1,1
PR6187,6FA6-DBB9,2593,4,2,1,3,3,3,1
PR6188,35D2-818A,2594,2,1,1,4,5,1,1
PR6189,24DD-6D7C,2594,3,2,2,2,4,3,1
PR619,FD3F-5255,361,3,4,5,3,5,1,0
PR6190,A89C-9A1E,2594,5,5,3,2,4,3,1
PR6191,C0C7-A3EF,2595,3,2,3,4,5,3,2
PR6192,C385-CDBE,2595,3,4,4,4,5,3,3
PR6193,342B-0932,2595,5,5,5,4,3,3,0
PR6194,2B7A-9C73,2596,5,3,4,2,5,3,1
PR6195,E46A-3676,2596,3,2,2,1,4,3,0
PR6196,ABDA-F749,2596,2,1,1,1,4,2,1
PR6197,6A0D-9C4D,2597,1,2,1,1,5,1,3
PR6198,D676-4ECC,2597,5,3,4,4,4,1,0
PR6199,74F3-DF3D,2597,4,4,5,2,4,2,0
PR62,596B-33F4,36,3,2,4,2,4,3,0
PR620,C661-6A1C,362,3,2,2,2,3,1,1
PR6200,C026-3E38,2597,5,4,5,2,5,2,0
PR6201,AF11-04C3,2597,4,4,3,2,3,3,0
PR6202,4C88-27A1,2598,4,4,3,5,4,3,1
PR6203,5731-90E6,2598,5,2,4,4,4,1,1
PR6204,FBC2-C5FA,2598,5,5,4,2,4,2,2
PR6205,5E9A-FE30,2598,4,4,3,2,3,2,1
PR6206,E72B-64FA,2598,4,2,3,5,3,2,3
PR6207,E480-FF03,2598,5,2,2,3,3,1,2
PR6208,10C9-925C,2598,4,4,3,3,4,1,2
PR6209,3747-3110,2599,4,4,3,5,4,3,0
PR621,9528-AA17,363,5,4,2,3,4,2,0
PR6210,F9B6-C80B,2600,4,4,4,4,4,1,0
PR6211,0AA2-881A,2601,3,2,3,4,4,2,0
PR6212,A7F8-24EA,2601,5,2,3,4,4,1,2
PR6213,2F85-AF81,2602,4,3,5,2,5,3,0
PR6214,5395-75A1,2602,5,5,4,4,3,3,0
PR6215,5919-4ADE,2602,4,4,5,4,3,2,1
PR6216,68C4-272C,2602,3,4,5,2,4,3,0
PR6217,CF5D-0E32,2602,5,4,4,5,4,3,1
PR6218,427A-8C69,2603,4,3,2,3,3,1,1
PR6219,C389-FC34,2603,4,3,3,5,3,3,0
PR622,4188-C61D,364,3,2,5,5,5,3,2
PR6220,ABB0-9B03,2603,4,4,5,4,4,2,2
PR6221,781F-6C21,2604,5,5,4,5,5,3,1
PR6222,8B79-18F1,2605,4,3,5,3,5,1,0
PR6223,AF58-5D1B,2605,3,2,4,4,3,2,0
PR6224,0E79-8257,2605,5,3,2,4,4,1,1
PR6225,03D9-FF08,2605,3,5,3,5,4,3,0
PR6226,0FC8-561B,2606,4,5,2,5,4,2,3
PR6227,7B98-EA6F,2606,3,4,5,5,5,3,2
PR6228,380F-A08A,2606,3,3,4,5,4,2,1
PR6229,58FA-C451,2606,3,2,2,4,3,1,0
PR623,DFE3-6FA7,364,4,2,4,3,3,1,2
PR6230,90EB-28D4,2606,3,2,3,3,3,3,1
PR6231,E268-61EB,2607,4,2,3,2,5,2,2
PR6232,132B-F2B2,2607,3,4,5,5,3,1,1
PR6233,A2B5-823F,2607,3,4,5,3,5,3,0
PR6234,9BC9-1288,2607,4,2,3,2,4,2,0
PR6235,BDE5-385A,2607,2,4,1,3,5,3,1
PR6236,1D74-2661,2607,4,2,3,4,5,1,2
PR6237,0FEB-B474,2607,5,5,5,5,3,2,0
PR6238,6345-2F33,2608,5,2,4,4,4,1,0
PR6239,9900-1159,2608,4,2,4,5,3,1,1
PR624,D24B-5AC8,364,3,3,3,5,3,1,0
PR6240,6AD1-5EE8,2608,5,2,2,5,4,1,0
PR6241,ACA5-348E,2608,4,5,5,3,4,3,0
PR6242,4846-2EC2,2608,3,5,5,2,4,2,1
PR6243,991F-BAF4,2608,5,3,5,4,3,1,1
PR6244,DCD4-C785,2609,5,4,2,3,4,3,1
PR6245,1A38-1D62,2609,4,5,5,4,5,2,1
PR6246,874D-5D4C,2609,4,3,2,2,4,1,1
PR6247,8583-9174,2610,5,4,4,2,5,2,1
PR6248,29F6-C6CA,2610,3,4,2,3,5,3,0
PR6249,4CD7-B91C,2610,5,3,2,5,5,2,2
PR625,49B2-0364,365,5,5,4,2,3,2,1
PR6250,5293-AC5C,2611,5,3,3,3,4,3,1
PR6251,F961-5A03,2611,4,4,4,4,3,2,0
PR6252,1243-8B63,2611,5,3,2,5,4,1,1
PR6253,E324-1C33,2612,5,5,3,5,5,1,0
PR6254,2A20-28CD,2612,4,4,4,2,4,1,0
PR6255,D906-B674,2613,3,5,3,2,5,3,3
PR6256,CCAB-4B80,2613,3,4,5,4,3,2,2
PR6257,DFA2-1B8F,2613,5,4,3,2,5,1,2
PR6258,656C-09EA,2613,3,5,3,5,4,1,2
PR6259,D8FC-E2F7,2614,4,2,3,3,4,1,1
PR626,51A4-EA6E,366,5,3,2,2,3,2,0
PR6260,F0C3-4859,2614,4,5,3,4,4,2,1
PR6261,F4A3-2126,2614,4,1,3,1,4,1,1
PR6262,13FA-3559,2614,4,4,2,1,4,3,1
PR6263,D926-DED9,2614,3,4,1,4,4,3,0
PR6264,F83C-CA1D,2615,4,4,5,2,3,3,2
PR6265,C0BE-FED0,2615,3,2,4,3,5,1,0
PR6266,307F-9BFA,2615,3,3,4,2,3,3,0
PR6267,F8D4-3CAB,2615,3,4,4,4,4,2,0
PR6268,AA87-13D8,2616,4,3,3,3,5,1,2
PR6269,806F-B986,2616,2,4,2,4,3,2,0
PR627,A4A4-F49C,366,3,4,4,3,4,2,2
PR6270,AE33-DDE7,2616,5,3,2,4,4,3,1
PR6271,D5B3-425C,2616,3,5,4,3,3,3,1
PR6272,5B0B-B105,2616,3,3,2,3,3,3,1
PR6273,AA3A-EC19,2616,4,5,2,5,3,1,1
PR6274,95D8-5DC7,2617,4,2,4,3,4,2,1
PR6275,B5C6-F8D5,2617,5,4,3,5,4,1,0
PR6276,E8EF-FA89,2617,5,2,2,5,3,1,0
PR6277,4316-C080,2618,5,4,5,3,3,1,0
PR6278,437C-4AD0,2618,3,2,4,5,3,3,2
PR6279,6E64-8D30,2619,5,2,2,2,5,3,0
PR628,BAF9-933D,366,4,5,4,3,4,3,0
PR6280,F20A-F424,2619,3,5,4,5,3,1,1
PR6281,DEB9-1BBF,2620,5,3,3,5,3,1,0
PR6282,B59D-CA4C,2620,5,4,4,2,5,1,1
PR6283,3653-D544,2620,5,3,3,3,3,3,0
PR6284,E73A-F20A,2620,4,4,5,4,4,2,0
PR6285,9DB2-76B3,2621,3,5,3,2,3,2,2
PR6286,D565-284D,2621,3,5,5,5,3,2,0
PR6287,205B-4D34,2621,4,3,3,4,5,1,1
PR6288,4673-EBEC,2621,4,3,4,5,3,2,3
PR6289,D6BB-FEDF,2621,5,4,5,5,3,1,2
PR629,1147-7E2F,367,5,5,2,2,4,3,1
PR6290,C77A-2348,2622,4,5,5,5,5,2,0
PR6291,7AA0-5766,2623,5,4,2,5,3,3,0
PR6292,6F50-08B6,2623,5,3,2,4,5,3,3
PR6293,F3A3-10CE,2624,3,5,3,5,3,2,1
PR6294,09D2-46BD,2624,5,5,3,4,4,1,1
PR6295,CBCB-9C9D,2625,3,4,4,2,5,3,0
PR6296,1217-CE30,2625,3,2,5,5,5,3,1
PR6297,9DB1-8C59,2625,4,5,2,2,4,2,1
PR6298,AD8F-7539,2625,5,5,4,2,4,3,0
PR6299,D825-CC31,2626,3,3,4,3,3,3,0
PR63,00D4-DD53,37,3,3,4,3,3,1,1
PR630,4E65-CCD0,368,3,3,3,5,4,1,3
PR6300,1E2C-A267,2626,5,5,4,3,3,1,0
PR6301,7A8C-2DD3,2627,4,2,2,5,5,2,0
PR6302,5802-2A7E,2627,3,2,5,2,5,3,1
PR6303,4C99-E626,2627,3,4,3,5,4,3,1
PR6304,6EEF-5B17,2628,4,4,3,4,3,1,1
