EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,DistanceFromHome,State,Ethnicity,Education,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,Department,JobRole
D4DF-162F,Perla,Vivyan,female,36,Some Travel,2,IL,White,2,divorced,247730,1,Yes,2020-03-25,No,2,2,2,0,technology,engineering manager
BC43-E62B,Bria,Hendrickx,female,23,Some Travel,34,IL,White,2,married,29956,0,No,2020-03-25,No,2,1,1,2,technology,software engineer
017D-0B97,Maison,Werndley,male,20,Some Travel,39,CA,White,2,married,22558,1,Yes,2020-03-30,No,2,0,1,1,sales,sales representative
5AD2-3B02,Bourke,Laird-Craig,male,25,Frequent Traveller,40,NY,White,4,married,67200,3,No,2020-04-05,No,2,2,2,2,technology,senior software engineer
138C-2AEA,Susannah,Gorioli,female,22,No Travel ,16,IL,White,1,divorced,27053,3,No,2020-04-10,No,2,0,2,2,sales,sales representative
4049-CF88,Jose,Davydzenko,male,20,Some Travel,25,NY,White,4,married,40341,1,Yes,2020-04-18,No,2,1,1,2,technology,data scientist
0FEB-B474,Morten,Ridgley,male,44,Some Travel,35,NY,White,3,divorced,223619,1,No,2020-04-24,No,2,0,2,1,sales,sales executive
CC1D-5D73,Tillie,Cregin,female,40,No Travel ,9,CA,White,3,single,254535,0,No,2020-04-25,No,2,2,2,1,sales,manager
AACC-8B93,Kaleena,Ellsbury,female,36,Frequent Traveller,2,CA,White,3,divorced,462687,1,No,2020-04-27,No,2,2,2,0,technology,analytics manager
D962-9E69,Esteban,Guiraud,male,23,Some Travel,33,CA,White,1,divorced,29490,1,No,2020-04-27,No,2,0,1,2,technology,data scientist
0592-D909,Jamill,Woolger,male,39,Frequent Traveller,42,NY,White,3,married,495977,1,No,2020-04-30,No,2,2,2,0,technology,analytics manager
3E42-57C8,Quinton,McAllister,male,23,Some Travel,12,IL,White,3,single,84985,0,No,2020-05-01,Yes,1,0,0,0,sales,sales executive
6313-8E62,Addy,Shambrook,male,23,Frequent Traveller,41,NY,White,1,single,26508,0,Yes,2020-05-01,Yes,1,0,0,0,sales,sales representative
437C-4AD0,Cosmo,Viney,male,40,Frequent Traveller,2,NY,White,4,married,260835,2,No,2020-05-14,No,2,1,2,0,technology,analytics manager
03D9-FF08,Lynnette,Portinari,non-binary,22,Some Travel,30,CA,White,4,single,44135,0,No,2020-05-15,No,2,0,1,1,technology,software engineer
86C5-8987,Cassaundra,Kenyam,female,22,Some Travel,5,NY,White,2,married,45220,0,No,2020-05-16,No,2,0,0,0,sales,sales executive
A1AB-EE7C,Neala,Spandley,female,32,Some Travel,38,CA,White,4,single,105091,0,No,2020-05-17,No,2,0,0,1,sales,sales executive
5EE9-CFCF,April,Brunicke,female,48,Frequent Traveller,15,CA,White,4,married,309371,0,Yes,2020-05-18,No,2,1,1,1,technology,engineering manager
4846-2EC2,Luise,Ornillos,female,26,Some Travel,31,CA,White,2,married,56187,1,No,2020-05-26,No,2,2,2,2,technology,software engineer
9112-D01B,Emmie,Lauchlan,female,50,Some Travel,23,CA,White,3,married,266449,1,Yes,2020-05-27,No,2,1,2,2,sales,manager
7696-E50D,Mignonne,Dalton,female,21,Some Travel,1,NY,White,4,married,34133,0,Yes,2020-05-30,No,2,2,2,1,technology,software engineer
130F-32AB,Lucretia,Leebeter,female,20,Some Travel,6,CA,White,1,single,30714,0,Yes,2020-06-05,Yes,2,0,1,1,technology,software engineer
1E20-2FFF,Addison,McCormack,male,28,Frequent Traveller,29,CA,White,3,married,327674,3,No,2020-06-05,No,2,2,2,1,sales,sales executive
D676-2084,Shannon,Kuhnel,male,21,Some Travel,41,NY,White,2,single,20583,0,No,2020-06-20,No,2,0,1,0,human resources,recruiter
1BEA-3835,Hymie,Aseef,male,21,Some Travel,4,CA,White,2,married,21158,0,Yes,2020-06-26,No,2,1,1,0,technology,software engineer
576B-6628,Bing,O'Heyne,male,22,Some Travel,41,CA,White,4,married,22778,1,No,2020-06-27,No,2,0,2,2,sales,sales representative
3B2D-9E60,Flora,Kowalski,female,37,Some Travel,33,CA,White,1,married,236732,1,No,2020-06-30,No,2,2,2,2,technology,senior software engineer
5B0B-B105,Richard,Titchen,male,35,Some Travel,30,CA,White,2,married,360384,1,No,2020-07-04,No,2,2,2,2,sales,manager
BE07-BE80,Clemmie,Heckner,male,23,Some Travel,42,CA,White,4,single,28824,0,Yes,2020-07-04,No,2,2,2,1,technology,software engineer
5B38-57D2,Dennie,Morrel,male,20,Frequent Traveller,28,CA,White,3,married,29835,3,Yes,2020-07-05,No,2,0,0,0,technology,software engineer
EC6E-7F42,Art,Brisseau,male,42,Frequent Traveller,28,NY,White,3,married,264513,0,No,2020-07-08,Yes,1,0,0,1,technology,senior software engineer
AE9F-5268,Ev,Bravington,male,22,Some Travel,6,IL,White,3,divorced,43072,1,Yes,2020-07-09,No,2,1,2,1,technology,software engineer
3F25-EF5E,Tybalt,Horlick,male,23,Some Travel,9,NY,White,2,married,33750,1,No,2020-07-10,No,2,0,2,0,sales,sales representative
1E2C-A267,Gerick,Archibould,male,23,Some Travel,1,CA,White,2,married,65489,1,No,2020-07-12,No,2,0,1,1,sales,sales executive
90C4-1053,Diann,Brightie,female,20,Some Travel,3,CA,White,1,married,41342,1,Yes,2020-07-16,No,2,1,1,2,technology,machine learning engineer
0210-E0D8,Yankee,Charteris,male,36,Some Travel,7,NY,White,3,single,243989,0,Yes,2020-07-18,Yes,1,0,1,1,sales,sales executive
45FF-ACE6,Korrie,Plampin,female,28,Some Travel,13,CA,White,3,married,207479,3,No,2020-07-19,Yes,1,0,0,0,sales,sales executive
FADE-8191,Venita,MacCague,non-binary,28,Some Travel,42,NY,White,4,married,85987,1,No,2020-07-20,No,2,0,1,0,technology,data scientist
817D-28CE,Bert,Otton,female,22,Frequent Traveller,30,NY,White,3,divorced,40614,1,Yes,2020-07-29,Yes,0,0,0,0,technology,data scientist
47C9-BD11,Conrad,Soule,prefer not to say,43,Frequent Traveller,37,CA,White,1,married,199718,0,No,2020-08-03,No,2,1,2,2,technology,senior software engineer
E267-D788,Tristan,Albro,male,22,Frequent Traveller,9,NY,White,2,divorced,73389,3,No,2020-08-05,No,2,0,2,2,technology,senior software engineer
B3A4-91F0,Dud,Durdan,male,23,Frequent Traveller,12,NY,White,3,divorced,68820,1,No,2020-08-05,No,2,2,2,1,technology,senior software engineer
F877-3BF9,Cozmo,Duncklee,non-binary,21,Frequent Traveller,29,CA,White,4,single,61345,0,No,2020-08-07,Yes,1,0,0,0,technology,software engineer
55DC-C0F0,Marysa,Stannislawski,female,23,Some Travel,26,NY,White,3,single,67718,0,No,2020-08-07,No,2,1,2,1,sales,sales executive
AAD7-8DDC,Simeon,Cosslett,male,50,No Travel ,11,NY,White,1,divorced,337946,2,No,2020-08-15,No,2,1,2,1,technology,engineering manager
6B7D-82DB,Niko,Purvess,male,40,No Travel ,15,NY,White,1,single,465219,0,No,2020-08-17,No,2,2,2,0,technology,analytics manager
D014-7DB2,Dolli,Dodgson,female,20,Some Travel,16,NY,White,3,single,35754,0,No,2020-08-24,Yes,0,0,0,0,sales,sales representative
61F3-DE78,Dehlia,Fullerton,female,23,Some Travel,40,CA,White,3,single,23632,0,No,2020-08-24,No,2,2,2,0,technology,data scientist
619D-D78F,Leesa,Gauford,female,20,Some Travel,24,NY,White,2,single,38138,0,No,2020-08-29,No,2,2,2,1,technology,data scientist
E6D9-ADEE,Jenifer,Jarvis,female,20,No Travel ,45,CA,White,2,divorced,28262,1,No,2020-08-29,Yes,1,0,0,0,technology,software engineer
06DE-E772,Zechariah,Sturridge,male,34,Frequent Traveller,45,NY,White,3,married,341971,0,No,2020-09-02,Yes,1,0,0,0,sales,sales executive
C579-11D1,Benjie,Grosvenor,male,23,Some Travel,11,CA,White,4,married,22488,1,No,2020-09-04,No,2,2,2,2,technology,data scientist
0172-B5D2,Ketti,Keighley,female,27,Some Travel,28,CA,White,4,married,93291,0,No,2020-09-11,No,2,1,2,1,technology,machine learning engineer
63E0-439B,Kirbee,Pawelek,female,22,Some Travel,36,CA,White,4,single,31072,0,No,2020-09-15,No,2,2,2,1,technology,software engineer
6957-5180,Ania,Osboldstone,female,28,Some Travel,18,IL,White,3,married,113501,1,Yes,2020-09-22,No,2,2,2,2,sales,sales executive
36A3-F0A5,Hirsch,Broadnicke,male,23,Frequent Traveller,40,CA,White,3,divorced,79724,1,No,2020-09-23,No,2,0,2,0,technology,senior software engineer
9671-222C,Akim,Garfit,male,20,Some Travel,38,CA,White,3,divorced,21344,1,No,2020-09-25,No,2,1,2,2,technology,software engineer
55A7-8D82,Allyn,Glyde,non-binary,23,Frequent Traveller,34,NY,White,4,married,75948,0,No,2020-09-26,No,2,0,0,2,human resources,hr executive
E6C8-D659,Orazio,Alejandri,male,31,Some Travel,11,CA,White,3,divorced,155386,3,No,2020-09-26,No,2,1,2,1,sales,sales executive
46C8-1E24,Anjela,Berns,female,47,Some Travel,32,CA,White,3,single,243869,0,No,2020-10-04,No,2,1,1,0,technology,machine learning engineer
F3A3-10CE,Jesus,Marde,male,40,Some Travel,37,CA,White,4,single,226512,0,Yes,2020-10-08,Yes,2,1,1,1,sales,sales executive
72D8-2284,Othelia,Tumber,female,20,Some Travel,41,IL,White,3,divorced,40701,1,No,2020-10-11,No,2,1,1,1,technology,data scientist
DE9A-5E67,Mirabel,Scotter,female,33,Some Travel,3,CA,White,4,single,307688,0,No,2020-10-12,No,2,2,2,0,technology,engineering manager
F126-8059,Wally,Dowse,male,23,Some Travel,23,NY,White,4,divorced,53590,2,No,2020-10-13,No,2,0,2,0,sales,sales executive
BD70-7DAE,Kalil,Gauntley,male,22,Frequent Traveller,2,NY,White,3,single,37014,0,Yes,2020-10-23,Yes,1,0,1,0,technology,software engineer
8640-414A,Rivkah,Siderfin,female,29,Some Travel,32,CA,White,3,married,390142,0,No,2020-10-27,No,2,1,2,2,technology,engineering manager
F578-F0C8,Domeniga,Killock,female,21,Some Travel,6,CA,White,5,married,25149,0,No,2020-11-03,Yes,1,1,1,1,technology,software engineer
7F24-55A3,Boyce,Heditch,male,23,Some Travel,17,NY,White,3,married,80236,0,No,2020-11-03,No,2,0,2,1,technology,machine learning engineer
0B49-32CD,Nettle,Manwaring,female,20,Some Travel,30,CA,White,2,divorced,41179,1,No,2020-11-04,No,2,0,0,0,technology,data scientist
991F-BAF4,Leonelle,Frost,non-binary,33,Some Travel,4,IL,White,2,married,350024,1,No,2020-11-04,No,2,1,2,0,technology,analytics manager
BAE6-B5DE,Pammi,Biernat,female,22,Some Travel,21,NY,White,3,single,33354,0,No,2020-11-08,No,2,1,2,2,technology,data scientist
CFE3-312D,Jess,Hoyte,male,21,Frequent Traveller,36,IL,White,4,single,46452,0,Yes,2020-11-08,Yes,1,1,1,0,sales,sales executive
F532-0DAF,Byrle,Fright,male,22,Some Travel,24,CA,White,3,married,44076,1,No,2020-11-08,No,2,1,1,1,technology,software engineer
EC4D-D0F3,Camilla,Caistor,female,28,Some Travel,31,NY,White,3,married,96807,1,No,2020-11-12,No,2,1,2,0,human resources,hr executive
9461-9439,Verne,Heads,male,21,Some Travel,24,NY,White,3,divorced,75816,1,No,2020-11-15,No,2,1,1,0,technology,machine learning engineer
7CDB-25C4,Isaac,Tomini,male,22,Some Travel,40,NY,White,3,married,54114,1,Yes,2020-11-18,No,2,0,1,1,technology,senior software engineer
E2A0-930A,Federica,Killiner,female,21,Some Travel,18,IL,White,4,single,49374,0,No,2020-11-19,No,2,2,2,1,sales,sales executive
FD95-9EEB,Sasha,Incogna,male,30,Some Travel,19,IL,White,4,single,96187,0,Yes,2020-11-19,Yes,0,0,0,0,technology,data scientist
9536-9492,Ingelbert,Kennerley,male,23,Some Travel,4,NY,White,4,divorced,42687,3,Yes,2020-11-21,No,2,2,2,2,technology,software engineer
1A7C-19DB,Randi,Oswick,female,39,Some Travel,42,CA,White,4,single,539998,0,Yes,2020-11-22,Yes,1,0,0,0,technology,engineering manager
CA1B-0302,Hestia,Pickin,female,22,Some Travel,11,NY,White,3,married,26880,0,No,2020-12-10,No,2,2,2,1,human resources,recruiter
5795-08D3,Staffard,Ramard,male,21,Some Travel,23,CA,White,2,divorced,56541,2,No,2020-12-10,No,2,0,1,0,technology,machine learning engineer
06B9-B79D,Roseanne,Thrustle,female,21,Some Travel,36,CA,White,3,married,76057,2,No,2020-12-12,Yes,1,0,0,0,sales,sales executive
A89C-9A1E,Seline,Hanlin,female,21,Some Travel,30,CA,White,3,divorced,56422,1,No,2020-12-12,No,2,2,2,1,technology,data scientist
781E-4257,Pepi,Clift,female,21,Some Travel,39,NY,White,2,single,63201,0,No,2020-12-13,No,2,2,2,2,technology,machine learning engineer
2D04-D0A5,Rosaline,Ferrieri,female,29,Frequent Traveller,13,CA,White,3,married,126008,1,No,2020-12-16,No,2,2,2,1,sales,sales executive
30CC-9AD8,Maximo,Poundford,male,22,Some Travel,20,IL,White,2,married,54899,1,Yes,2020-12-18,No,2,0,1,0,technology,senior software engineer
C96B-43C7,Kristo,Casaro,male,21,Some Travel,22,NY,White,2,divorced,73075,2,No,2020-12-23,No,2,1,1,1,technology,software engineer
12E5-9BD1,Kessiah,Tallet,female,36,Some Travel,10,CA,White,4,divorced,297181,1,No,2020-12-24,No,2,2,2,2,technology,senior software engineer
DF94-FD29,Shaughn,Wehden,male,22,Frequent Traveller,4,NY,White,4,single,75816,0,No,2020-12-24,Yes,1,0,0,0,sales,sales executive
23E6-A67A,Faun,Gosson,non-binary,19,Some Travel,25,CA,White,2,single,50352,0,Yes,2021-01-02,No,1,1,1,1,technology,machine learning engineer
50FB-5702,Betty,Greetland,female,31,No Travel ,7,NY,White,2,married,186215,1,No,2021-01-04,No,1,0,1,1,sales,sales executive
04E6-6B61,Rodd,Haddow,male,29,Some Travel,17,CA,White,4,single,140158,0,No,2021-01-04,No,1,0,1,1,sales,sales executive
3F5B-6277,Katerine,Fredi,female,19,Some Travel,36,CA,White,2,single,23385,2,No,2021-01-06,No,1,0,1,1,technology,software engineer
489B-14EC,Harley,Angelini,female,21,Some Travel,15,IL,White,2,married,62882,0,Yes,2021-01-09,Yes,0,0,0,0,technology,machine learning engineer
0F2B-3457,Steven,Bucktrout,male,19,Frequent Traveller,14,NY,White,2,single,74458,1,Yes,2021-01-10,No,1,0,0,1,sales,sales executive
3182-7F44,Bethany,Dawks,female,21,Some Travel,19,NY,White,4,single,25114,0,No,2021-01-16,No,1,1,1,1,technology,software engineer
08AC-30AB,Wolf,Sainsbury,male,51,Some Travel,30,NY,White,3,divorced,232658,1,No,2021-01-17,No,1,1,1,1,technology,analytics manager
1368-8327,Nataniel,Garrattley,non-binary,22,Some Travel,16,NY,White,1,married,78467,2,Yes,2021-01-25,No,1,0,1,0,technology,data scientist
9758-DE2F,Modestine,Yeowell,female,28,Some Travel,15,CA,White,4,single,319619,0,Yes,2021-01-26,No,1,1,1,0,technology,sales executive
10C9-925C,Mechelle,Kyte,female,22,Some Travel,40,IL,White,4,married,66266,1,No,2021-01-31,No,1,0,1,1,technology,senior software engineer
B76C-D9CE,Mada,Moss,female,22,Some Travel,7,NY,White,2,married,29322,0,Yes,2021-01-31,Yes,1,0,0,0,human resources,recruiter
56FC-5C6E,Donovan,Sycamore,male,28,Some Travel,42,CA,White,3,married,128192,1,No,2021-02-05,No,1,1,1,0,sales,sales executive
218E-AB6F,Mickie,D'Abbot-Doyle,male,42,Some Travel,28,CA,White,3,single,380905,0,No,2021-02-06,No,1,0,1,1,technology,engineering manager
B0C2-0E3D,Cindy,Mordanti,female,22,Some Travel,22,CA,White,1,married,48698,0,Yes,2021-02-18,No,1,0,1,1,sales,sales executive
D1C6-25BE,Shadow,O'Curneen,male,19,Some Travel,26,CA,White,3,single,43961,1,No,2021-02-19,No,1,0,1,1,technology,software engineer
801E-9D0E,Shaw,McCaw,male,32,Some Travel,34,CA,White,4,single,439641,0,No,2021-02-20,No,1,0,1,1,technology,software engineer
48B9-8A61,Clarita,Chetter,female,19,Some Travel,44,CA,White,4,single,42900,2,Yes,2021-02-28,No,1,0,1,0,technology,machine learning engineer
4C88-27A1,Eleonora,Grosier,female,21,Some Travel,38,CA,White,1,married,63049,0,Yes,2021-03-01,Yes,0,0,0,0,technology,senior software engineer
C4F0-F933,Vassily,Bazoge,male,37,Some Travel,22,IL,White,3,married,193287,1,Yes,2021-03-01,No,1,0,1,0,technology,senior software engineer
8A18-9075,Phyllys,Newham,female,31,Frequent Traveller,25,NY,White,5,single,362540,1,No,2021-03-03,No,1,0,0,0,technology,analytics manager
76FD-F574,Chucho,Herries,male,35,Some Travel,19,NY,White,4,married,286432,1,No,2021-03-03,No,1,0,1,0,technology,machine learning engineer
81C2-E188,Nada,Finlator,female,19,Some Travel,1,CA,White,3,single,41958,1,No,2021-03-09,No,1,1,1,0,human resources,hr executive
C768-BBF8,Carine,Molfino,female,30,Some Travel,19,CA,White,3,divorced,125751,1,No,2021-03-11,No,1,0,1,1,technology,senior software engineer
8B79-18F1,Abra,MacGray,female,20,Some Travel,39,CA,White,4,married,37436,0,Yes,2021-03-14,Yes,0,0,0,0,technology,software engineer
7FA1-BC64,Curry,Bramah,male,19,Some Travel,7,CA,White,3,single,30896,0,Yes,2021-03-17,Yes,1,0,0,0,technology,software engineer
6FA6-DBB9,Darya,Itzkovsky,female,42,Some Travel,2,NY,White,3,divorced,260021,1,No,2021-03-22,No,1,1,1,0,sales,sales executive
4B7E-9DE5,Tanner,Syplus,male,21,Some Travel,5,NY,White,3,married,25060,1,No,2021-03-22,No,1,1,1,1,technology,software engineer
7B30-BAC8,Ferdy,Geggus,male,50,Frequent Traveller,38,NY,White,4,married,366078,0,No,2021-03-25,No,1,0,0,1,technology,machine learning engineer
F220-AAA6,Caspar,Edgley,male,22,Some Travel,42,CA,White,4,married,51272,1,Yes,2021-03-26,No,1,0,0,1,technology,software engineer
20BA-5868,Mallissa,Buzine,non-binary,19,Some Travel,29,CA,White,1,single,29673,1,No,2021-03-27,Yes,0,0,0,0,sales,sales representative
E9AB-3F99,Babb,Rosas,prefer not to say,45,Some Travel,5,CA,White,4,single,241664,0,No,2021-03-27,No,1,1,1,0,technology,machine learning engineer
40BE-EEAF,Adriano,Purselowe,male,24,Frequent Traveller,45,CA,White,3,single,85422,0,Yes,2021-03-28,Yes,1,0,0,0,technology,data scientist
1787-DF90,Michail,Pimblotte,male,26,Some Travel,36,IL,White,4,married,70455,2,Yes,2021-03-30,No,1,1,1,1,sales,sales representative
3F3F-E438,Kathleen,Wanjek,female,21,No Travel ,24,CA,White,5,married,53912,2,Yes,2021-04-02,No,1,1,1,0,technology,software engineer
F573-D043,Alice,Brabon,female,22,Some Travel,16,CA,White,3,single,70202,0,No,2021-04-08,No,1,0,0,0,sales,sales executive
8C57-8F84,Lemmie,Antoniak,male,20,Frequent Traveller,45,CA,White,2,divorced,22773,3,Yes,2021-04-14,Yes,1,0,0,0,technology,software engineer
974D-9F8F,Tove,Arnao,female,21,Frequent Traveller,40,CA,White,3,single,59519,0,No,2021-04-18,No,1,1,1,1,sales,sales executive
D92F-63AD,Gabey,Whitloe,female,19,Frequent Traveller,45,CA,White,3,single,32322,0,No,2021-04-22,No,1,1,1,1,technology,data scientist
617A-5092,Arnoldo,Lerer,male,39,No Travel ,30,CA,White,4,single,152771,1,No,2021-04-24,No,1,1,1,1,technology,senior software engineer
55FD-42E9,Johnna,Knotton,female,42,Some Travel,13,CA,White,3,single,293303,0,No,2021-04-25,No,1,0,0,1,technology,machine learning engineer
9E87-533E,Cindi,Dudgeon,female,27,Some Travel,16,CA,White,3,single,225831,1,No,2021-04-25,No,1,1,1,0,sales,manager
4C06-7031,Jaine,Pashan,female,43,Some Travel,35,CA,White,5,single,286660,0,No,2021-04-26,No,1,0,0,1,technology,engineering manager
3D47-6A75,Burch,Albers,male,45,Some Travel,20,CA,White,3,married,374781,1,No,2021-04-30,No,1,1,1,1,sales,manager
AF5D-A8C8,Jedidiah,Orrick,male,24,Some Travel,27,CA,White,4,married,86102,0,Yes,2021-05-04,Yes,0,0,0,0,sales,sales executive
B0C8-E3DF,Eleanor,Escalero,female,19,Frequent Traveller,24,IL,White,3,married,25838,1,No,2021-05-06,No,1,0,0,0,human resources,recruiter
AA19-95BD,Avrom,Low,male,33,Some Travel,43,NY,White,4,single,165988,0,Yes,2021-05-08,Yes,1,0,0,0,sales,sales executive
B347-DA2D,Linus,Darragh,male,31,Some Travel,6,CA,White,1,married,376853,1,No,2021-05-10,No,1,1,1,0,technology,analytics manager
AFC3-E23F,Julissa,Fosbraey,female,35,Some Travel,4,CA,White,2,single,423941,0,No,2021-05-14,No,1,1,1,1,technology,data scientist
217C-7180,Hale,Patty,male,20,Some Travel,27,IL,White,1,single,27141,0,No,2021-05-15,No,1,1,1,1,technology,data scientist
4FA9-D343,Consolata,Risom,female,21,Frequent Traveller,33,NY,White,3,divorced,60810,1,No,2021-05-18,No,1,0,1,1,sales,sales executive
A2AE-FD61,Conrado,Brearley,male,32,Some Travel,30,CA,White,1,married,89960,3,No,2021-05-18,No,1,0,1,1,technology,data scientist
B0B9-19C6,Lorna,Kuzma,female,22,Some Travel,25,CA,White,3,married,48716,1,No,2021-05-22,No,1,1,1,1,sales,sales executive
AFDF-3DA8,Mikkel,Fosdyke,male,41,Some Travel,35,NY,White,1,married,314961,1,No,2021-05-23,Yes,0,0,0,0,sales,manager
8533-B8FA,Ambur,Axton,female,20,Frequent Traveller,32,CA,White,3,divorced,33488,2,No,2021-05-24,No,1,1,1,1,technology,software engineer
ADB8-7B07,Oona,Offer,female,47,Some Travel,23,NY,White,1,married,221827,1,No,2021-06-05,No,1,0,0,1,technology,senior software engineer
0D60-C312,Erica,Delany,female,32,Some Travel,16,IL,White,3,married,228427,1,Yes,2021-06-06,No,1,1,1,1,technology,machine learning engineer
A6AA-56AE,Corie,Rizzardo,female,19,Some Travel,18,IL,White,3,single,28346,0,No,2021-06-07,No,1,1,1,1,technology,software engineer
31E1-001F,Stevy,McArthur,male,21,Frequent Traveller,33,CA,White,2,married,37954,1,Yes,2021-06-07,No,1,0,0,1,technology,software engineer
6731-1425,Robyn,Takis,female,43,Frequent Traveller,4,CA,White,3,single,262392,0,Yes,2021-06-08,No,1,1,1,1,technology,machine learning engineer
1A82-AF2C,Keriann,Umbers,female,40,Some Travel,38,CA,White,2,married,380248,0,Yes,2021-06-09,No,1,0,1,1,technology,senior software engineer
D6BA-10A1,Leandra,Keepin,non-binary,21,Some Travel,37,CA,White,3,single,43030,0,No,2021-06-10,No,1,0,1,1,technology,data scientist
F3D0-41D1,Raddie,Broodes,male,20,Some Travel,34,CA,White,4,single,22925,0,Yes,2021-06-13,Yes,1,0,0,0,technology,software engineer
1053-41B1,Andy,Lingwood,female,19,Some Travel,24,CA,White,2,single,31014,1,No,2021-06-16,No,1,1,1,0,technology,data scientist
BC21-2167,Aldin,Barens,non-binary,28,Frequent Traveller,40,CA,White,1,single,187698,0,No,2021-06-17,No,1,0,1,1,technology,senior software engineer
DDAC-D5FD,Ricoriki,Swiers,male,22,Frequent Traveller,4,CA,White,3,married,21854,1,No,2021-06-18,Yes,0,0,0,0,technology,data scientist
8941-0BAC,Tracee,Gaukroger,female,30,Some Travel,12,CA,White,3,divorced,145929,3,No,2021-06-22,No,1,0,1,1,sales,sales executive
AA3A-EC19,Townsend,Dunrige,male,38,Some Travel,45,CA,White,2,divorced,439935,1,Yes,2021-06-22,No,1,1,1,1,technology,engineering manager
DDBF-9C79,Yelena,Stamp,female,26,Some Travel,10,CA,White,4,single,93246,0,Yes,2021-06-25,Yes,1,0,0,0,sales,sales executive
6819-65F3,Derward,Darco,male,21,Some Travel,34,NY,White,2,married,26137,1,No,2021-06-26,No,1,0,0,1,technology,software engineer
3BAB-C57E,Hashim,Payn,male,19,Some Travel,28,CA,White,3,single,26062,3,Yes,2021-06-30,No,1,1,1,1,technology,data scientist
BC20-368E,Flem,Simenon,male,39,Some Travel,37,NY,White,3,married,265712,1,Yes,2021-07-06,No,1,0,0,1,sales,manager
F3AE-DEF2,Vern,Foord,male,20,Frequent Traveller,39,CA,White,3,single,42308,0,No,2021-07-07,No,1,1,1,0,technology,machine learning engineer
F5B1-A266,Arly,Fleetham,female,22,Some Travel,34,CA,White,1,married,36677,1,No,2021-07-09,No,1,0,1,1,technology,software engineer
2EB9-9D31,Cybill,Mitkin,female,27,No Travel ,4,CA,White,3,married,78265,1,No,2021-07-10,No,1,1,1,1,human resources,hr executive
556B-374A,Ralf,Moulton,male,30,Some Travel,43,NY,White,3,married,135160,1,No,2021-07-10,No,1,1,1,0,sales,sales executive
0B9A-B6DE,Mikol,Ortner,male,19,Some Travel,4,CA,White,3,single,60077,1,No,2021-07-11,No,1,1,1,0,technology,machine learning engineer
D6F0-006B,Mathilde,Spieck,female,22,Some Travel,38,IL,White,4,married,31161,1,Yes,2021-07-19,No,1,0,0,0,technology,data scientist
51A4-EA6E,Jo,Medlar,non-binary,46,Some Travel,17,CA,White,3,married,223874,1,No,2021-07-19,Yes,1,0,0,0,sales,sales executive
3412-9077,Grenville,Freckleton,male,21,Some Travel,43,NY,White,4,married,38749,1,No,2021-07-21,No,1,0,0,0,technology,data scientist
6EB1-8442,Mellie,Ivie,female,30,Frequent Traveller,32,CA,White,4,single,145589,1,Yes,2021-07-30,No,1,1,1,1,technology,senior software engineer
954A-3829,Karlene,Lockless,female,20,Frequent Traveller,23,CA,White,3,divorced,31801,1,Yes,2021-08-02,No,1,1,1,0,technology,software engineer
4F1D-6F75,Corry,Redwall,female,19,Some Travel,33,NY,White,3,married,49005,0,No,2021-08-04,No,1,0,1,0,technology,senior software engineer
2BE9-93DB,Walden,Hartigan,male,19,Some Travel,5,CA,White,1,single,53387,0,No,2021-08-09,No,1,0,1,1,sales,sales executive
ED6C-4287,Bette,Veevers,female,27,Some Travel,39,CA,White,3,divorced,88122,1,No,2021-08-11,No,1,0,1,1,technology,senior software engineer
6A3B-A838,Moss,Standeven,non-binary,19,Some Travel,16,CA,White,4,single,41092,1,No,2021-08-20,No,1,1,1,0,technology,data scientist
D4FD-785B,Corina,Bellwood,female,19,Some Travel,7,IL,White,4,single,64882,0,Yes,2021-08-23,No,1,0,0,0,technology,machine learning engineer
BAA6-30C4,Tawnya,Saywood,female,32,Some Travel,43,CA,White,3,single,202322,1,No,2021-08-30,No,1,0,1,0,sales,manager
A81C-AB62,Max,Aronstein,male,21,No Travel ,19,NY,White,2,divorced,36012,0,Yes,2021-09-05,No,1,1,1,1,technology,senior software engineer
001A-8F88,Christy,Jumel,male,22,Some Travel,40,CA,White,4,married,27763,0,No,2021-09-05,No,1,0,1,0,technology,software engineer
86F7-CA91,Katlin,Callar,female,21,Some Travel,36,CA,White,4,divorced,37035,3,No,2021-09-11,No,1,1,1,1,sales,sales executive
EC6A-DD76,Meade,Malthouse,female,20,Frequent Traveller,31,NY,White,3,single,37361,0,No,2021-09-13,Yes,0,0,0,0,technology,data scientist
F346-3882,Algernon,Crudginton,male,35,Some Travel,31,CA,White,2,divorced,200802,3,No,2021-09-26,No,1,0,1,0,sales,sales executive
BBEF-AC35,Ros,Dines,female,21,Some Travel,10,NY,White,3,divorced,60769,1,No,2021-09-27,No,1,1,1,1,sales,sales executive
AF04-23EA,Obadiah,Van Schafflaer,male,32,Some Travel,39,NY,White,3,married,253019,0,No,2021-09-28,No,1,0,0,0,technology,analytics manager
1A9A-17A3,Fifi,Stabler,female,22,No Travel ,7,CA,White,4,married,46546,1,No,2021-09-29,No,1,0,1,1,sales,sales executive
